BenchmarkChoice,OptionWordpressRequire,OptionMysqlRequire,OptionWebservers,min(FinalConfigurationComponents),max(FinalConfigurationComponents),mean(FinalConfigurationComponents),stddev(FinalConfigurationComponents),min(FinalConfigurationBindings),max(FinalConfigurationBindings),mean(FinalConfigurationBindings),stddev(FinalConfigurationBindings),min(SystemTime),max(SystemTime),mean(SystemTime),stddev(SystemTime),min(UserTime),max(UserTime),mean(UserTime),stddev(UserTime),min(AverageTotalMemoryUse),max(AverageTotalMemoryUse),mean(AverageTotalMemoryUse),stddev(AverageTotalMemoryUse),min(MaximumResidentSetSize),max(MaximumResidentSetSize),mean(MaximumResidentSetSize),stddev(MaximumResidentSetSize),min(AverageResidentSetSize),max(AverageResidentSetSize),mean(AverageResidentSetSize),stddev(AverageResidentSetSize),min(AverageUnsharedStackSizewordpress),max(AverageUnsharedStackSizewordpress),mean(AverageUnsharedStackSizewordpress),stddev(AverageUnsharedStackSizewordpress)
wordpress,17,6,2,69.000000,69.000000,69.000000,0.000000,136.000000,136.000000,136.000000,0.000000,0.090000,0.530000,0.132667,0.106675,0.200000,0.300000,0.273333,0.022998,0.000000,0.000000,0.000000,0.000000,12232.000000,12260.000000,12252.800000,8.415858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,17,7,0,58.000000,58.000000,58.000000,0.000000,136.000000,136.000000,136.000000,0.000000,0.070000,0.480000,0.124667,0.099389,0.080000,0.200000,0.150667,0.025940,0.000000,0.000000,0.000000,0.000000,11420.000000,11440.000000,11425.866667,5.998518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,17,7,1,75.000000,75.000000,75.000000,0.000000,153.000000,153.000000,153.000000,0.000000,0.070000,0.210000,0.114667,0.037214,0.180000,0.250000,0.216667,0.019551,0.000000,0.000000,0.000000,0.000000,10836.000000,11328.000000,11037.066667,233.820292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,17,7,2,75.000000,75.000000,75.000000,0.000000,153.000000,153.000000,153.000000,0.000000,0.100000,0.510000,0.164000,0.121589,0.200000,0.310000,0.273333,0.033400,0.000000,0.000000,0.000000,0.000000,12428.000000,12448.000000,12438.933333,6.276588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,17,8,0,64.000000,64.000000,64.000000,0.000000,153.000000,153.000000,153.000000,0.000000,0.090000,0.320000,0.122000,0.054062,0.100000,0.180000,0.156000,0.018903,0.000000,0.000000,0.000000,0.000000,10224.000000,10244.000000,10242.133333,5.031457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,17,8,1,81.000000,81.000000,81.000000,0.000000,170.000000,170.000000,170.000000,0.000000,0.080000,0.130000,0.105333,0.014079,0.210000,0.270000,0.234000,0.015832,0.000000,0.000000,0.000000,0.000000,11464.000000,11480.000000,11472.000000,5.059644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,17,8,2,81.000000,81.000000,81.000000,0.000000,170.000000,170.000000,170.000000,0.000000,0.090000,0.460000,0.189333,0.133988,0.210000,0.360000,0.300667,0.039744,0.000000,0.000000,0.000000,0.000000,12620.000000,12644.000000,12633.866667,6.510163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,17,9,0,69.000000,69.000000,69.000000,0.000000,170.000000,170.000000,170.000000,0.000000,0.080000,0.430000,0.158667,0.113011,0.100000,0.210000,0.162667,0.026949,0.000000,0.000000,0.000000,0.000000,12436.000000,12444.000000,12441.600000,3.517575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,17,9,1,86.000000,86.000000,86.000000,0.000000,187.000000,187.000000,187.000000,0.000000,0.090000,0.360000,0.124667,0.064794,0.180000,0.270000,0.245333,0.021561,0.000000,0.000000,0.000000,0.000000,12076.000000,12344.000000,12134.933333,101.282092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,17,9,2,86.000000,86.000000,86.000000,0.000000,187.000000,187.000000,187.000000,0.000000,0.090000,0.400000,0.134667,0.073291,0.240000,0.340000,0.306667,0.026247,0.000000,0.000000,0.000000,0.000000,12648.000000,15460.000000,14518.400000,1314.690574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,8,0,10.000000,10.000000,10.000000,0.000000,9.000000,9.000000,9.000000,0.000000,0.060000,0.090000,0.073333,0.011926,0.040000,0.090000,0.073333,0.013499,0.000000,0.000000,0.000000,0.000000,7408.000000,7412.000000,7408.800000,1.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,8,1,11.000000,11.000000,11.000000,0.000000,10.000000,10.000000,10.000000,0.000000,0.050000,0.280000,0.085333,0.053649,0.050000,0.100000,0.078667,0.015861,0.000000,0.000000,0.000000,0.000000,7640.000000,7656.000000,7652.266667,4.945930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,1,0,25.000000,25.000000,25.000000,0.000000,36.000000,36.000000,36.000000,0.000000,0.050000,0.170000,0.083333,0.025734,0.090000,0.130000,0.100000,0.012111,0.000000,0.000000,0.000000,0.000000,8456.000000,8472.000000,8467.200000,4.888081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,10,0,79.000000,79.000000,79.000000,0.000000,198.000000,198.000000,198.000000,0.000000,0.090000,0.160000,0.108667,0.017075,0.180000,0.210000,0.192000,0.010456,0.000000,0.000000,0.000000,0.000000,10208.000000,10216.000000,10211.200000,2.612789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,10,1,97.000000,97.000000,97.000000,0.000000,216.000000,216.000000,216.000000,0.000000,0.090000,0.130000,0.109333,0.011813,0.240000,0.340000,0.268667,0.022470,0.000000,0.000000,0.000000,0.000000,12212.000000,12228.000000,12220.266667,4.249967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,10,2,97.000000,97.000000,97.000000,0.000000,216.000000,216.000000,216.000000,0.000000,0.080000,0.140000,0.110000,0.015916,0.280000,0.350000,0.317333,0.020155,0.000000,0.000000,0.000000,0.000000,12644.000000,15468.000000,14889.600000,1115.519419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,1,1,43.000000,43.000000,43.000000,0.000000,54.000000,54.000000,54.000000,0.000000,0.080000,0.120000,0.097333,0.011235,0.120000,0.180000,0.139333,0.016111,0.000000,0.000000,0.000000,0.000000,11376.000000,11412.000000,11395.200000,10.034607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,11,0,85.000000,85.000000,85.000000,0.000000,216.000000,216.000000,216.000000,0.000000,0.070000,0.120000,0.094000,0.015406,0.190000,0.250000,0.212000,0.019044,0.000000,0.000000,0.000000,0.000000,9336.000000,9412.000000,9360.533333,23.134006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,11,1,103.000000,103.000000,103.000000,0.000000,234.000000,234.000000,234.000000,0.000000,0.100000,0.350000,0.140000,0.069570,0.200000,0.350000,0.276000,0.033025,0.000000,0.000000,0.000000,0.000000,12312.000000,12344.000000,12327.200000,8.665641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,11,2,103.000000,103.000000,103.000000,0.000000,234.000000,234.000000,234.000000,0.000000,0.090000,0.330000,0.129333,0.061152,0.260000,0.330000,0.309333,0.024622,0.000000,0.000000,0.000000,0.000000,15432.000000,15464.000000,15451.733333,9.848632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,1,2,43.000000,43.000000,43.000000,0.000000,54.000000,54.000000,54.000000,0.000000,0.070000,0.140000,0.098000,0.017963,0.170000,0.220000,0.202667,0.015691,0.000000,0.000000,0.000000,0.000000,14120.000000,14388.000000,14224.533333,124.278111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,12,0,91.000000,91.000000,91.000000,0.000000,234.000000,234.000000,234.000000,0.000000,0.080000,0.120000,0.097333,0.011235,0.190000,0.260000,0.223333,0.015776,0.000000,0.000000,0.000000,0.000000,11284.000000,11300.000000,11292.000000,4.131182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,12,1,109.000000,109.000000,109.000000,0.000000,252.000000,252.000000,252.000000,0.000000,0.100000,0.280000,0.126000,0.042864,0.240000,0.360000,0.278000,0.025612,0.000000,0.000000,0.000000,0.000000,12312.000000,12344.000000,12321.600000,8.491564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,12,2,109.000000,109.000000,109.000000,0.000000,252.000000,252.000000,252.000000,0.000000,0.100000,0.300000,0.154000,0.063645,0.260000,0.380000,0.305333,0.031595,0.000000,0.000000,0.000000,0.000000,12664.000000,15468.000000,15073.066667,943.405990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,13,0,97.000000,97.000000,97.000000,0.000000,252.000000,252.000000,252.000000,0.000000,0.090000,0.400000,0.134667,0.074553,0.160000,0.240000,0.211333,0.021561,0.000000,0.000000,0.000000,0.000000,14128.000000,14148.000000,14144.533333,5.239169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,13,1,115.000000,115.000000,115.000000,0.000000,270.000000,270.000000,270.000000,0.000000,0.090000,0.500000,0.166000,0.121699,0.190000,0.290000,0.264000,0.025508,0.000000,0.000000,0.000000,0.000000,12312.000000,12344.000000,12320.000000,7.728734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,13,2,115.000000,115.000000,115.000000,0.000000,270.000000,270.000000,270.000000,0.000000,0.070000,0.380000,0.156667,0.093357,0.250000,0.340000,0.304667,0.028488,0.000000,0.000000,0.000000,0.000000,12656.000000,15460.000000,14708.533333,1226.305338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,14,0,103.000000,103.000000,103.000000,0.000000,270.000000,270.000000,270.000000,0.000000,0.070000,0.190000,0.108667,0.027293,0.220000,0.270000,0.240000,0.012649,0.000000,0.000000,0.000000,0.000000,11492.000000,11592.000000,11510.666667,29.921378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,14,1,121.000000,121.000000,121.000000,0.000000,288.000000,288.000000,288.000000,0.000000,0.090000,0.160000,0.114000,0.020265,0.250000,0.300000,0.280667,0.012365,0.000000,0.000000,0.000000,0.000000,12316.000000,12344.000000,12324.266667,8.820179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,14,2,121.000000,121.000000,121.000000,0.000000,288.000000,288.000000,288.000000,0.000000,0.090000,0.370000,0.162667,0.087366,0.250000,0.340000,0.298667,0.026550,0.000000,0.000000,0.000000,0.000000,12676.000000,15464.000000,15260.800000,690.899626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,15,0,109.000000,109.000000,109.000000,0.000000,288.000000,288.000000,288.000000,0.000000,0.090000,0.470000,0.144000,0.094149,0.180000,0.250000,0.221333,0.017839,0.000000,0.000000,0.000000,0.000000,11492.000000,11580.000000,11509.600000,27.278319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,15,1,127.000000,127.000000,127.000000,0.000000,306.000000,306.000000,306.000000,0.000000,0.090000,0.390000,0.137333,0.074696,0.200000,0.290000,0.268667,0.021561,0.000000,0.000000,0.000000,0.000000,12308.000000,12344.000000,12325.333333,8.964126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,15,2,127.000000,127.000000,127.000000,0.000000,306.000000,306.000000,306.000000,0.000000,0.080000,0.320000,0.122667,0.054463,0.260000,0.350000,0.317333,0.022647,0.000000,0.000000,0.000000,0.000000,12672.000000,15464.000000,14706.933333,1224.741794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,16,0,115.000000,115.000000,115.000000,0.000000,306.000000,306.000000,306.000000,0.000000,0.080000,0.440000,0.144000,0.092578,0.180000,0.250000,0.223333,0.020548,0.000000,0.000000,0.000000,0.000000,11492.000000,11640.000000,11508.266667,35.551778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,16,1,133.000000,133.000000,133.000000,0.000000,324.000000,324.000000,324.000000,0.000000,0.080000,0.320000,0.153333,0.066600,0.230000,0.300000,0.262667,0.018785,0.000000,0.000000,0.000000,0.000000,12316.000000,12344.000000,12327.200000,9.144762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,16,2,133.000000,133.000000,133.000000,0.000000,324.000000,324.000000,324.000000,0.000000,0.100000,0.300000,0.140000,0.055136,0.250000,0.330000,0.315333,0.019276,0.000000,0.000000,0.000000,0.000000,12652.000000,15468.000000,14892.266667,1112.882591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,17,0,121.000000,121.000000,121.000000,0.000000,324.000000,324.000000,324.000000,0.000000,0.090000,0.170000,0.114667,0.019956,0.210000,0.250000,0.228000,0.012220,0.000000,0.000000,0.000000,0.000000,11496.000000,11604.000000,11508.266667,26.024262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,17,1,139.000000,139.000000,139.000000,0.000000,342.000000,342.000000,342.000000,0.000000,0.100000,0.470000,0.154000,0.097488,0.180000,0.300000,0.267333,0.029545,0.000000,0.000000,0.000000,0.000000,12312.000000,12456.000000,12337.066667,33.321598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,17,2,139.000000,139.000000,139.000000,0.000000,342.000000,342.000000,342.000000,0.000000,0.070000,0.330000,0.130000,0.060663,0.270000,0.350000,0.316000,0.019933,0.000000,0.000000,0.000000,0.000000,12652.000000,15464.000000,14339.466667,1365.332969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,18,0,127.000000,127.000000,127.000000,0.000000,342.000000,342.000000,342.000000,0.000000,0.090000,0.200000,0.112000,0.025351,0.210000,0.250000,0.236667,0.014453,0.000000,0.000000,0.000000,0.000000,11256.000000,11600.000000,11489.066667,67.353264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,18,1,145.000000,145.000000,145.000000,0.000000,360.000000,360.000000,360.000000,0.000000,0.100000,0.290000,0.151333,0.060758,0.210000,0.290000,0.266000,0.024712,0.000000,0.000000,0.000000,0.000000,12312.000000,12344.000000,12322.400000,7.838367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,18,2,145.000000,145.000000,145.000000,0.000000,360.000000,360.000000,360.000000,0.000000,0.090000,0.360000,0.150667,0.080371,0.270000,0.340000,0.315333,0.023627,0.000000,0.000000,0.000000,0.000000,12640.000000,15468.000000,14706.400000,1229.872449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,19,0,133.000000,133.000000,133.000000,0.000000,360.000000,360.000000,360.000000,0.000000,0.070000,0.180000,0.110667,0.025157,0.200000,0.260000,0.232000,0.017205,0.000000,0.000000,0.000000,0.000000,11492.000000,11504.000000,11498.666667,4.299871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,19,1,151.000000,151.000000,151.000000,0.000000,378.000000,378.000000,378.000000,0.000000,0.080000,0.280000,0.129333,0.044192,0.180000,0.310000,0.272000,0.031454,0.000000,0.000000,0.000000,0.000000,12316.000000,12348.000000,12328.000000,9.237604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,19,2,151.000000,151.000000,151.000000,0.000000,378.000000,378.000000,378.000000,0.000000,0.080000,0.330000,0.130000,0.056332,0.260000,0.380000,0.325333,0.028016,0.000000,0.000000,0.000000,0.000000,12660.000000,15460.000000,15078.400000,946.252454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,8,2,11.000000,11.000000,11.000000,0.000000,10.000000,10.000000,10.000000,0.000000,0.050000,0.210000,0.080000,0.036148,0.080000,0.120000,0.092000,0.012220,0.000000,0.000000,0.000000,0.000000,8288.000000,8296.000000,8289.866667,3.222146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,2,0,31.000000,31.000000,31.000000,0.000000,54.000000,54.000000,54.000000,0.000000,0.060000,0.100000,0.078000,0.011662,0.080000,0.130000,0.106667,0.012996,0.000000,0.000000,0.000000,0.000000,8476.000000,8496.000000,8487.200000,5.503938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,20,0,139.000000,139.000000,139.000000,0.000000,378.000000,378.000000,378.000000,0.000000,0.090000,0.130000,0.110000,0.009661,0.200000,0.240000,0.230000,0.012111,0.000000,0.000000,0.000000,0.000000,11256.000000,11564.000000,11485.866667,63.663560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,20,1,157.000000,157.000000,157.000000,0.000000,396.000000,396.000000,396.000000,0.000000,0.080000,0.320000,0.132667,0.062766,0.190000,0.330000,0.284667,0.031595,0.000000,0.000000,0.000000,0.000000,12312.000000,12340.000000,12321.333333,6.139128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,20,2,157.000000,157.000000,157.000000,0.000000,396.000000,396.000000,396.000000,0.000000,0.090000,0.490000,0.178000,0.125443,0.240000,0.340000,0.305333,0.027536,0.000000,0.000000,0.000000,0.000000,12660.000000,15464.000000,14894.666667,1112.708328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,2,1,49.000000,49.000000,49.000000,0.000000,72.000000,72.000000,72.000000,0.000000,0.060000,0.120000,0.091333,0.016275,0.130000,0.190000,0.162000,0.016000,0.000000,0.000000,0.000000,0.000000,10356.000000,10364.000000,10360.000000,2.529822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,2,2,49.000000,49.000000,49.000000,0.000000,72.000000,72.000000,72.000000,0.000000,0.090000,0.140000,0.106667,0.014907,0.190000,0.240000,0.219333,0.016111,0.000000,0.000000,0.000000,0.000000,11308.000000,11320.000000,11316.266667,3.714237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,3,0,37.000000,37.000000,37.000000,0.000000,72.000000,72.000000,72.000000,0.000000,0.060000,0.110000,0.091333,0.015434,0.100000,0.140000,0.116000,0.013565,0.000000,0.000000,0.000000,0.000000,9024.000000,9060.000000,9041.066667,10.975528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,3,1,55.000000,55.000000,55.000000,0.000000,90.000000,90.000000,90.000000,0.000000,0.080000,0.320000,0.114000,0.057015,0.120000,0.190000,0.160000,0.015916,0.000000,0.000000,0.000000,0.000000,12320.000000,12356.000000,12340.800000,8.541663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,3,2,55.000000,55.000000,55.000000,0.000000,90.000000,90.000000,90.000000,0.000000,0.080000,0.450000,0.124667,0.087549,0.150000,0.260000,0.235333,0.025526,0.000000,0.000000,0.000000,0.000000,12064.000000,12080.000000,12077.066667,4.493947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,4,0,43.000000,43.000000,43.000000,0.000000,90.000000,90.000000,90.000000,0.000000,0.070000,0.100000,0.086000,0.007118,0.120000,0.150000,0.132667,0.009978,0.000000,0.000000,0.000000,0.000000,9368.000000,9384.000000,9376.266667,4.249967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,4,1,61.000000,61.000000,61.000000,0.000000,108.000000,108.000000,108.000000,0.000000,0.070000,0.110000,0.092667,0.014817,0.150000,0.200000,0.180000,0.013663,0.000000,0.000000,0.000000,0.000000,10312.000000,10332.000000,10325.866667,4.587907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,4,2,61.000000,61.000000,61.000000,0.000000,108.000000,108.000000,108.000000,0.000000,0.090000,0.130000,0.110667,0.011813,0.220000,0.270000,0.242667,0.013888,0.000000,0.000000,0.000000,0.000000,14360.000000,14412.000000,14401.333333,12.103259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,5,0,49.000000,49.000000,49.000000,0.000000,108.000000,108.000000,108.000000,0.000000,0.070000,0.310000,0.114000,0.075613,0.080000,0.160000,0.136667,0.022706,0.000000,0.000000,0.000000,0.000000,11116.000000,11148.000000,11134.133333,9.999111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,5,1,67.000000,67.000000,67.000000,0.000000,126.000000,126.000000,126.000000,0.000000,0.070000,0.360000,0.138000,0.080432,0.120000,0.240000,0.192000,0.030375,0.000000,0.000000,0.000000,0.000000,9352.000000,9372.000000,9361.066667,5.744176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,5,2,67.000000,67.000000,67.000000,0.000000,126.000000,126.000000,126.000000,0.000000,0.090000,0.470000,0.172000,0.118277,0.190000,0.290000,0.250000,0.027080,0.000000,0.000000,0.000000,0.000000,12116.000000,12128.000000,12121.333333,4.988877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,6,0,55.000000,55.000000,55.000000,0.000000,126.000000,126.000000,126.000000,0.000000,0.080000,0.370000,0.120000,0.079833,0.070000,0.160000,0.138667,0.023627,0.000000,0.000000,0.000000,0.000000,11024.000000,11200.000000,11171.733333,49.021719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,6,1,73.000000,73.000000,73.000000,0.000000,144.000000,144.000000,144.000000,0.000000,0.070000,0.190000,0.108000,0.027616,0.180000,0.250000,0.211333,0.017075,0.000000,0.000000,0.000000,0.000000,14248.000000,14260.000000,14254.400000,3.517575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,6,2,73.000000,73.000000,73.000000,0.000000,144.000000,144.000000,144.000000,0.000000,0.080000,0.530000,0.166667,0.115277,0.220000,0.300000,0.270667,0.021746,0.000000,0.000000,0.000000,0.000000,12368.000000,12380.000000,12377.066667,3.086890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,7,0,61.000000,61.000000,61.000000,0.000000,144.000000,144.000000,144.000000,0.000000,0.070000,0.220000,0.093333,0.035340,0.120000,0.180000,0.159333,0.018062,0.000000,0.000000,0.000000,0.000000,10252.000000,10256.000000,10255.466667,1.359739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,7,1,79.000000,79.000000,79.000000,0.000000,162.000000,162.000000,162.000000,0.000000,0.090000,0.120000,0.108667,0.008844,0.200000,0.240000,0.220667,0.011813,0.000000,0.000000,0.000000,0.000000,11448.000000,11472.000000,11456.533333,5.438954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,7,2,79.000000,79.000000,79.000000,0.000000,162.000000,162.000000,162.000000,0.000000,0.090000,0.420000,0.171333,0.115405,0.220000,0.330000,0.287333,0.033954,0.000000,0.000000,0.000000,0.000000,15276.000000,15288.000000,15281.600000,2.847221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,8,0,67.000000,67.000000,67.000000,0.000000,162.000000,162.000000,162.000000,0.000000,0.080000,0.380000,0.136667,0.079218,0.090000,0.200000,0.160667,0.025157,0.000000,0.000000,0.000000,0.000000,12452.000000,12464.000000,12456.800000,4.888081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,8,1,85.000000,85.000000,85.000000,0.000000,180.000000,180.000000,180.000000,0.000000,0.090000,0.150000,0.111333,0.017075,0.210000,0.260000,0.237333,0.014360,0.000000,0.000000,0.000000,0.000000,14196.000000,14388.000000,14214.933333,46.314097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,8,2,85.000000,85.000000,85.000000,0.000000,180.000000,180.000000,180.000000,0.000000,0.090000,0.310000,0.126667,0.053624,0.260000,0.330000,0.307333,0.022940,0.000000,0.000000,0.000000,0.000000,12672.000000,15464.000000,15080.000000,944.541088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,9,0,73.000000,73.000000,73.000000,0.000000,180.000000,180.000000,180.000000,0.000000,0.080000,0.150000,0.102667,0.018427,0.150000,0.230000,0.181333,0.022171,0.000000,0.000000,0.000000,0.000000,12228.000000,12320.000000,12311.200000,22.730889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,9,1,91.000000,91.000000,91.000000,0.000000,198.000000,198.000000,198.000000,0.000000,0.090000,0.310000,0.145333,0.074732,0.180000,0.270000,0.246000,0.023889,0.000000,0.000000,0.000000,0.000000,11976.000000,11992.000000,11985.066667,5.157088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,18,9,2,91.000000,91.000000,91.000000,0.000000,198.000000,198.000000,198.000000,0.000000,0.090000,0.250000,0.124000,0.038609,0.260000,0.350000,0.313333,0.018499,0.000000,0.000000,0.000000,0.000000,12652.000000,15464.000000,14705.600000,1231.172709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,9,0,11.000000,11.000000,11.000000,0.000000,10.000000,10.000000,10.000000,0.000000,0.060000,0.090000,0.072667,0.010625,0.060000,0.090000,0.072667,0.010625,0.000000,0.000000,0.000000,0.000000,7408.000000,7412.000000,7408.533333,1.359739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,1,9,1,12.000000,12.000000,12.000000,0.000000,11.000000,11.000000,11.000000,0.000000,0.050000,0.100000,0.073333,0.011926,0.050000,0.120000,0.083333,0.016997,0.000000,0.000000,0.000000,0.000000,7472.000000,7484.000000,7476.000000,4.381780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,1,0,27.000000,27.000000,27.000000,0.000000,38.000000,38.000000,38.000000,0.000000,0.040000,0.180000,0.091333,0.034422,0.080000,0.130000,0.096667,0.015348,0.000000,0.000000,0.000000,0.000000,8464.000000,8476.000000,8472.000000,4.381780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
wordpress,19,10,0,84.000000,84.000000,84.000000,0.000000,209.000000,209.000000,209.000000,0.000000,0.080000,0.260000,0.112667,0.040409,0.190000,0.260000,0.203333,0.016997,0.000000,0.000000,0.000000,0.000000,9336.000000,11268.000000,9485.600000,476.797763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
